Country,Year,MtCO2e
Cyprus,1990,5.37
Burundi,1990,7.20
Rwanda,1990,5.21
Belize,1990,13.18
Mauritius,1990,2.28
Eritrea,1990,4.12
Timor-Leste,1990,0.92
Guinea-Bissau,1990,3.19
Montenegro,1990,4.14
Barbados,1990,3.11
Bahamas,1990,2.18
Gambia,1990,5.04
Iceland,1990,3.36
Eswatini,1990,2.06
Maldives,1990,0.20
Lesotho,1990,1.96
Grenada,1990,1.84
Malta,1990,2.53
Djibouti,1990,0.91
Antigua and Barbuda,1990,0.35
Vanuatu,1990,0.48
Samoa,1990,0.44
Seychelles,1990,0.22
Cape Verde,1990,-0.29
Saint Lucia,1990,0.76
Comoros,1990,0.32
Andorra,1990,0.43
Sao Tome and Principe,1990,0.07
Bhutan,1990,-5.82
Saint Kitts and Nevis,1990,0.18
Saint Vincent and the Grenadines,1990,0.11
Tonga,1990,0.25
Palau,1990,0.01
Marshall Islands,1990,0.03
Micronesia,1990,0.01
Dominica,1990,0.24
Liechtenstein,1990,0.22
Kiribati,1990,0.04
Cook Islands,1990,0.03
Nauru,1990,0.13
Tuvalu,1990,0.02
Niue,1990,0.01
Fiji,1990,-0.82
Data source,1990,NA
China,1991,3039.14
United States,1991,5372.07
India,1991,1056.25
Indonesia,1991,1246.27
Russia,1991,2585.28
Brazil,1991,1659.83
Japan,1991,1121.71
Iran,1991,332.58
Canada,1991,602.81
Saudi Arabia,1991,274.22
Germany,1991,1049.84
Democratic Republic of the Congo,1991,429.39
Mexico,1991,445.04
South Korea,1991,266.53
Australia,1991,541.38
South Africa,1991,334.52
Turkey,1991,190.95
Pakistan,1991,171.26
Vietnam,1991,5.84
Thailand,1991,185
United Kingdom,1991,742.68
Argentina,1991,297.07
Malaysia,1991,208.08
Italy,1991,446.34
Nigeria,1991,283.9
France,1991,496.09
Egypt,1991,139.23
Iraq,1991,62.79
Poland,1991,406.01
Venezuela,1991,406.89
Spain,1991,239.06
Algeria,1991,125.57
Kazakhstan,1991,304.02
Colombia,1991,217.62
United Arab Emirates,1991,81.07
Myanmar,1991,207.52
Bangladesh,1991,117.15
Philippines,1991,97.84
Ukraine,1991,733.77
Peru,1991,103.05
Uzbekistan,1991,165.77
Ethiopia,1991,95.53
Netherlands,1991,209.14
Turkmenistan,1991,103.32
Tanzania,1991,98.48
Bolivia,1991,114.11
Kuwait,1991,10.59
Angola,1991,66.59
Sudan,1991,71.5
Libya,1991,92.23
Cameroon,1991,81.74
Zimbabwe,1991,42.98
Qatar,1991,18.43
Czech Republic,1991,155.82
Belgium,1991,131.77
Mozambique,1991,83.69
Chad,1991,31.33
Oman,1991,23.55
Ecuador,1991,74.22
Paraguay,1991,72.17
Zambia,1991,59.91
Morocco,1991,33.23
Israel,1991,45.16
North Korea,1991,153.89
Greece,1991,94.38
Romania,1991,186.41
Kenya,1991,29.37
New Zealand,1991,44.91
Cambodia,1991,24.53
Austria,1991,67.42
Singapore,1991,34
Belarus,1991,99.71
Papua New Guinea,1991,38.96
Hungary,1991,85.68
Serbia,1991,69.09
Portugal,1991,59.47
South Sudan,1991,37.97
Mongolia,1991,36.57
Uganda,1991,31
Ireland,1991,54.55
Finland,1991,38.43
Burkina Faso,1991,25.96
Chile,1991,27.04
Bahrain,1991,15.35
Azerbaijan,1991,71.66
Botswana,1991,53.74
Côte d'Ivoire,1991,72.44
Syria,1991,72.59
Nepal,1991,20.45
Central African Republic,1991,46.89
Solomon Islands,1991,4.31
Switzerland,1991,53.55
Mali,1991,17.08
Denmark,1991,80.01
Niger,1991,19.14
Somalia,1991,39
Guinea,1991,19.73
Madagascar,1991,55.01
Dominican Republic,1991,9.62
Laos,1991,19.29
Guatemala,1991,28.24
Nicaragua,1991,27.8
Cuba,1991,34.83
Sri Lanka,1991,28.39
Tunisia,1991,21.24
Slovakia,1991,49.16
Jordan,1991,19.08
Lebanon,1991,8.79
Uruguay,1991,17.02
Senegal,1991,18.4
Republic of Congo,1991,19.42
Sweden,1991,71.12
Afghanistan,1991,9.81
Trinidad and Tobago,1991,20.09
Honduras,1991,17.33
Norway,1991,28.48
Benin,1991,19.84
Panama,1991,14.34
Yemen,1991,19.55
Bosnia and Herzegovina,1991,30.81
Namibia,1991,19.82
Guyana,1991,9.79
Gabon,1991,14.9
Malawi,1991,11.86
Lithuania,1991,47.54
Croatia,1991,21.39
Georgia,1991,21.95
Bulgaria,1991,59.48
Tajikistan,1991,17.01
Slovenia,1991,6.89
Liberia,1991,14.26
Equatorial Guinea,1991,4.15
Estonia,1991,33.85
El Salvador,1991,8.73
Suriname,1991,6.47
Kyrgyzstan,1991,29.17
Moldova,1991,31.81
Mauritania,1991,7.4
Ghana,1991,22.05
Macedonia,1991,13.2
Haiti,1991,5.61
Luxembourg,1991,12.04
Jamaica,1991,9.37
Armenia,1991,25.14
Brunei,1991,6.51
Sierra Leone,1991,7.01
Latvia,1991,10.7
Albania,1991,8.96
Togo,1991,6.11
Costa Rica,1991,11.3
Cyprus,1991,5.9
Burundi,1991,7.26
Rwanda,1991,5.2
Belize,1991,13.39
Mauritius,1991,2.38
Eritrea,1991,4.14
Timor-Leste,1991,0.99
Guinea-Bissau,1991,3.2
Montenegro,1991,3.57
Barbados,1991,3.14
Bahamas,1991,2.26
Gambia,1991,5.2
Iceland,1991,3.24
Eswatini,1991,2.12
Maldives,1991,0.21
Lesotho,1991,1.96
Grenada,1991,1.86
Malta,1991,2.43
Djibouti,1991,0.93
Antigua and Barbuda,1991,0.37
Vanuatu,1991,0.5
Samoa,1991,0.45
Seychelles,1991,0.24
Cape Verde,1991,-0.27
Saint Lucia,1991,0.79
Comoros,1991,0.32
Andorra,1991,0.43
Sao Tome and Principe,1991,0.07
Bhutan,1991,-5.78
Saint Kitts and Nevis,1991,0.19
Saint Vincent and the Grenadines,1991,0.11
Tonga,1991,0.26
Palau,1991,0.01
Marshall Islands,1991,0.03
Micronesia,1991,-0.02
Dominica,1991,0.24
Liechtenstein,1991,0.23
Kiribati,1991,0.04
Cook Islands,1991,0.03
Nauru,1991,0.13
Tuvalu,1991,0.02
Niue,1991,0.01
Fiji,1991,-0.81
Data source,1991,NA
China,1992,3168.05
United States,1992,5456.12
India,1992,1081.28
Indonesia,1992,1266.98
Russia,1992,2428.18
Brazil,1992,1669.79
Japan,1992,1134.81
Iran,1992,354.38
Canada,1992,617.15
Saudi Arabia,1992,291.77
Germany,1992,1004.45
Democratic Republic of the Congo,1992,429.54
Mexico,1992,447.97
South Korea,1992,291.96
Australia,1992,542.04
South Africa,1992,330.74
Turkey,1992,198.44
Pakistan,1992,180.84
Vietnam,1992,8.27
Thailand,1992,196.73
United Kingdom,1992,724.82
Argentina,1992,301.59
Malaysia,1992,210.77
Italy,1992,443.33
Nigeria,1992,298.58
France,1992,481.51
Egypt,1992,141.98
Iraq,1992,88.75
Poland,1992,395.06
Venezuela,1992,409.38
Spain,1992,248.91
Algeria,1992,126.53
Kazakhstan,1992,306.06
Colombia,1992,220.74
United Arab Emirates,1992,79.19
Myanmar,1992,210.26
Bangladesh,1992,119.3
Philippines,1992,99.86
Ukraine,1992,644.43
Peru,1992,103.71
Uzbekistan,1992,155.29
Ethiopia,1992,96.37
Netherlands,1992,208.48
Turkmenistan,1992,72.9
Tanzania,1992,98.6
Bolivia,1992,114.91
Kuwait,1992,32.08
Angola,1992,67.29
Sudan,1992,75.11
Libya,1992,83.82
Cameroon,1992,81.53
Zimbabwe,1992,43.81
Qatar,1992,18.02
Czech Republic,1992,151.4
Belgium,1992,129.82
Mozambique,1992,84.35
Chad,1992,32.21
Oman,1992,23.33
Ecuador,1992,76.71
Paraguay,1992,71.46
Zambia,1992,60.06
Morocco,1992,34.33
Israel,1992,47.95
North Korea,1992,139.97
Greece,1992,96.46
Romania,1992,166.73
Kenya,1992,29.35
New Zealand,1992,45.74
Cambodia,1992,25.06
Austria,1992,61.6
Singapore,1992,36.63
Belarus,1992,86.09
Papua New Guinea,1992,40.01
Hungary,1992,75.79
Serbia,1992,62.85
Portugal,1992,63.51
South Sudan,1992,40.4
Mongolia,1992,34.34
Uganda,1992,31.34
Ireland,1992,54.72
Finland,1992,35.32
Burkina Faso,1992,26.25
Chile,1992,28.54
Bahrain,1992,17.55
Azerbaijan,1992,80.74
Botswana,1992,53.97
Côte d'Ivoire,1992,75.07
Syria,1992,76.27
Nepal,1992,20.17
Central African Republic,1992,46.94
Solomon Islands,1992,4.32
Switzerland,1992,53.47
Mali,1992,17.11
Denmark,1992,73.8
Niger,1992,19.63
Somalia,1992,37.06
Guinea,1992,20.05
Madagascar,1992,55.27
Dominican Republic,1992,11.1
Laos,1992,19.6
Guatemala,1992,29.44
Nicaragua,1992,28.7
Cuba,1992,28.66
Sri Lanka,1992,30.16
Tunisia,1992,22.57
Slovakia,1992,46.63
Jordan,1992,21.83
Lebanon,1992,8.85
Uruguay,1992,18.63
Senegal,1992,18.84
Republic of Congo,1992,19.6
Sweden,1992,73.7
Afghanistan,1992,9.03
Trinidad and Tobago,1992,20.02
Honduras,1992,17.64
Norway,1992,28.7
Benin,1992,19.92
Panama,1992,15.01
Yemen,1992,20.11
Bosnia and Herzegovina,1992,23.49
Namibia,1992,19.77
Guyana,1992,9.78
Gabon,1992,14.86
Malawi,1992,11.86
Lithuania,1992,32.77
Croatia,1992,22.39
Georgia,1992,14.39
Bulgaria,1992,53.66
Tajikistan,1992,13.98
Slovenia,1992,6.61
Liberia,1992,14.29
Equatorial Guinea,1992,5.9
Estonia,1992,25.92
El Salvador,1992,9.11
Suriname,1992,6.58
Kyrgyzstan,1992,21.57
Moldova,1992,26.8
Mauritania,1992,7.24
Ghana,1992,22.58
Macedonia,1992,12.65
Haiti,1992,6.02
Luxembourg,1992,11.74
Jamaica,1992,10.18
Armenia,1992,14.95
Brunei,1992,6.8
Sierra Leone,1992,7.01
Latvia,1992,8.03
Albania,1992,6.95
Togo,1992,5.8
Costa Rica,1992,12.44
Cyprus,1992,6.33
Burundi,1992,7.26
Rwanda,1992,5.15
Belize,1992,13.61
Mauritius,1992,2.47
Eritrea,1992,4.85
Timor-Leste,1992,0.99
Guinea-Bissau,1992,3.24
Montenegro,1992,3.58
Barbados,1992,3.38
Bahamas,1992,2.79
Gambia,1992,5.31
Iceland,1992,3.04
Eswatini,1992,2.19
Maldives,1992,0.28
Lesotho,1992,2.12
Grenada,1992,1.92
Malta,1992,2.41
Djibouti,1992,0.95
Antigua and Barbuda,1992,0.45
Vanuatu,1992,0.52
Samoa,1992,0.45
Seychelles,1992,0.24
Cape Verde,1992,-0.24
Saint Lucia,1992,0.9
Comoros,1992,0.33
Andorra,1992,0.43
Sao Tome and Principe,1992,0.07
Bhutan,1992,-5.82
Saint Kitts and Nevis,1992,0.23
Saint Vincent and the Grenadines,1992,0.15
Tonga,1992,0.25
Palau,1992,0.21
Marshall Islands,1992,0.11
Micronesia,1992,0.09
Dominica,1992,0.26
Liechtenstein,1992,0.23
Kiribati,1992,0.04
Cook Islands,1992,0.03
Nauru,1992,0.12
Tuvalu,1992,0.02
Niue,1992,0.01
Fiji,1992,-0.77
Data source,1992,NA
China,1993,3397.8
United States,1993,5567.55
India,1993,1114.22
Indonesia,1993,1282.35
Russia,1993,2233.86
Brazil,1993,1681.12
Japan,1993,1128.24
Iran,1993,362.41
Canada,1993,613.16
Saudi Arabia,1993,289.62
Germany,1993,995.96
Democratic Republic of the Congo,1993,431.04
Mexico,1993,465.29
South Korea,1993,323.65
Australia,1993,544.2
South Africa,1993,341.31
Turkey,1993,204.73
Pakistan,1993,190.59
Vietnam,1993,13.52
Thailand,1993,212.78
United Kingdom,1993,706.27
Argentina,1993,302.16
Malaysia,1993,217.44
Italy,1993,437.37
Nigeria,1993,295.34
France,1993,462.52
Egypt,1993,147.48
Iraq,1993,116.1
Poland,1993,395.62
Venezuela,1993,418.23
Spain,1993,234.11
Algeria,1993,135.01
Kazakhstan,1993,270.26
Colombia,1993,225.6
United Arab Emirates,1993,83.62
Myanmar,1993,212.93
Bangladesh,1993,120.75
Philippines,1993,105.28
Ukraine,1993,560.95
Peru,1993,104.78
Uzbekistan,1993,157.87
Ethiopia,1993,90.48
Netherlands,1993,213.82
Turkmenistan,1993,79.66
Tanzania,1993,99.22
Bolivia,1993,113.6
Kuwait,1993,46.33
Angola,1993,70.27
Sudan,1993,77.03
Libya,1993,91.15
Cameroon,1993,79.22
Zimbabwe,1993,40.25
Qatar,1993,20.81
Czech Republic,1993,146.75
Belgium,1993,127.62
Mozambique,1993,85.07
Chad,1993,33.21
Oman,1993,24.71
Ecuador,1993,78.3
Paraguay,1993,71.65
Zambia,1993,59.62
Morocco,1993,34.02
Israel,1993,52.03
North Korea,1993,130.75
Greece,1993,96.82
Romania,1993,155.93
Kenya,1993,29.12
New Zealand,1993,44.93
Cambodia,1993,25.87
Austria,1993,61.53
Singapore,1993,43.09
Belarus,1993,73.3
Papua New Guinea,1993,41.07
Hungary,1993,76.26
Serbia,1993,57.52
Portugal,1993,62.42
South Sudan,1993,42.32
Mongolia,1993,33.13
Uganda,1993,31.67
Ireland,1993,55.37
Finland,1993,36.56
Burkina Faso,1993,26.5
Chile,1993,31.09
Bahrain,1993,18.56
Azerbaijan,1993,60.12
Botswana,1993,53.63
Côte d'Ivoire,1993,77.75
Syria,1993,78.99
Nepal,1993,20.98
Central African Republic,1993,46.98
Solomon Islands,1993,4.34
Switzerland,1993,51.12
Mali,1993,17.31
Denmark,1993,76.43
Niger,1993,20.29
Somalia,1993,39.04
Guinea,1993,20.41
Madagascar,1993,55.66
Dominican Republic,1993,11.59
Laos,1993,19.62
Guatemala,1993,30.08
Nicaragua,1993,29.37
Cuba,1993,25.23
Sri Lanka,1993,30.47
Tunisia,1993,22.8
Slovakia,1993,44
Jordan,1993,22.56
Lebanon,1993,12.26
Uruguay,1993,19.16
Senegal,1993,19.09
Republic of Congo,1993,19.05
Sweden,1993,73.66
Afghanistan,1993,9.11
Trinidad and Tobago,1993,15.88
Honduras,1993,17.45
Norway,1993,31.15
Benin,1993,19.97
Panama,1993,15.27
Yemen,1993,21.45
Bosnia and Herzegovina,1993,20.07
Namibia,1993,19.74
Guyana,1993,9.92
Gabon,1993,15.19
Malawi,1993,12
Lithuania,1993,26.87
Croatia,1993,23.24
Georgia,1993,8.86
Bulgaria,1993,52.22
Tajikistan,1993,11.12
Slovenia,1993,7.35
Liberia,1993,14.28
Equatorial Guinea,1993,6.08
Estonia,1993,20.07
El Salvador,1993,9.58
Suriname,1993,6.52
Kyrgyzstan,1993,16.76
Moldova,1993,23.37
Mauritania,1993,7.46
Ghana,1993,22.8
Macedonia,1993,12.66
Haiti,1993,5.65
Luxembourg,1993,11.95
Jamaica,1993,10.38
Armenia,1993,8.72
Brunei,1993,7.22
Sierra Leone,1993,7.09
Latvia,1993,4.85
Albania,1993,6.92
Togo,1993,5.68
Costa Rica,1993,12.52
Cyprus,1993,6.6
Burundi,1993,7.24
Rwanda,1993,5.08
Belize,1993,13.68
Mauritius,1993,2.63
Eritrea,1993,4.44
Timor-Leste,1993,1.02
Guinea-Bissau,1993,3.27
Montenegro,1993,3.4
Barbados,1993,3.23
Bahamas,1993,2.32
Gambia,1993,5.43
Iceland,1993,3
Eswatini,1993,2.01
Maldives,1993,0.26
Lesotho,1993,2.09
Grenada,1993,1.91
Malta,1993,3.06
Djibouti,1993,0.97
Antigua and Barbuda,1993,0.42
Vanuatu,1993,0.55
Samoa,1993,0.47
Seychelles,1993,0.26
Cape Verde,1993,-0.23
Saint Lucia,1993,0.91
Comoros,1993,0.34
Andorra,1993,0.44
Sao Tome and Principe,1993,0.07
Bhutan,1993,-5.81
Saint Kitts and Nevis,1993,0.21
Saint Vincent and the Grenadines,1993,0.15
Tonga,1993,0.26
Palau,1993,0.21
Marshall Islands,1993,0.11
Micronesia,1993,0.09
Dominica,1993,0.26
Liechtenstein,1993,0.24
Kiribati,1993,0.04
Cook Islands,1993,0.04
Nauru,1993,0.12
Tuvalu,1993,0.02
Niue,1993,0.01
Fiji,1993,-0.71
Data source,1993,NA
China,1994,3557.37
United States,1994,5661.57
India,1994,1158.48
Indonesia,1994,1302.7
Russia,1994,1995.87
Brazil,1994,1697.94
Japan,1994,1185.98
Iran,1994,394.82
Canada,1994,631.24
Saudi Arabia,1994,289.3
Germany,1994,986.38
Democratic Republic of the Congo,1994,432.52
Mexico,1994,491.88
South Korea,1994,351.89
Australia,1994,550.17
South Africa,1994,348.23
Turkey,1994,199.89
Pakistan,1994,197.22
Vietnam,1994,18.39
Thailand,1994,227.75
United Kingdom,1994,703.47
Argentina,1994,305.55
Malaysia,1994,225.19
Italy,1994,432.42
Nigeria,1994,290.32
France,1994,456.82
Egypt,1994,143.76
Iraq,1994,132.16
Poland,1994,390.47
Venezuela,1994,421.76
Spain,1994,247.01
Algeria,1994,136.96
Kazakhstan,1994,249.23
Colombia,1994,228.11
United Arab Emirates,1994,92.2
Myanmar,1994,215.57
Bangladesh,1994,123.37
Philippines,1994,112.5
Ukraine,1994,471.12
Peru,1994,107.16
Uzbekistan,1994,154.05
Ethiopia,1994,91.65
Netherlands,1994,213.45
Turkmenistan,1994,72.48
Tanzania,1994,99.96
Bolivia,1994,112.83
Kuwait,1994,53.99
Angola,1994,73.16
Sudan,1994,81.69
Libya,1994,105.57
Cameroon,1994,132.54
Zimbabwe,1994,39.98
Qatar,1994,23.3
Czech Republic,1994,139.45
Belgium,1994,132.98
Mozambique,1994,85.36
Chad,1994,34.18
Oman,1994,26.6
Ecuador,1994,81.49
Paraguay,1994,71.61
Zambia,1994,58.9
Morocco,1994,37.13
Israel,1994,55.37
North Korea,1994,121.52
Greece,1994,99.44
Romania,1994,151.83
Kenya,1994,29.35
New Zealand,1994,46.41
Cambodia,1994,24.7
Austria,1994,61.6
Singapore,1994,46.62
Belarus,1994,60.13
Papua New Guinea,1994,41.95
Hungary,1994,75.99
Serbia,1994,53.57
Portugal,1994,64.33
South Sudan,1994,44.32
Mongolia,1994,31.33
Uganda,1994,31.33
Ireland,1994,56.79
Finland,1994,43.21
Burkina Faso,1994,26.96
Chile,1994,35.1
Bahrain,1994,19.03
Azerbaijan,1994,40.79
Botswana,1994,53.86
Côte d'Ivoire,1994,80.58
Syria,1994,82.3
Nepal,1994,21.94
Central African Republic,1994,49.48
Solomon Islands,1994,4.36
Switzerland,1994,50.24
Mali,1994,17.55
Denmark,1994,80.07
Niger,1994,20.79
Somalia,1994,40.98
Guinea,1994,20.83
Madagascar,1994,55.42
Dominican Republic,1994,13.57
Laos,1994,19.98
Guatemala,1994,30.28
Nicaragua,1994,29.68
Cuba,1994,26.66
Sri Lanka,1994,31.25
Tunisia,1994,22.53
Slovakia,1994,41.32
Jordan,1994,23.66
Lebanon,1994,13.2
Uruguay,1994,19.05
Senegal,1994,19.41
Republic of Congo,1994,18.01
Sweden,1994,75.49
Afghanistan,1994,9.15
Trinidad and Tobago,1994,12.46
Honduras,1994,18.13
Norway,1994,33.1
Benin,1994,20.24
Panama,1994,15.56
Yemen,1994,26.31
Bosnia and Herzegovina,1994,9.64
Namibia,1994,19.94
Guyana,1994,10.22
Gabon,1994,15.95
Malawi,1994,11.6
Lithuania,1994,24.84
Croatia,1994,23.32
Georgia,1994,1.7
Bulgaria,1994,48.27
Tajikistan,1994,8.61
Slovenia,1994,7.4
Liberia,1994,14.28
Equatorial Guinea,1994,6.24
Estonia,1994,19.13
El Salvador,1994,10.2
Suriname,1994,6.56
Kyrgyzstan,1994,11.59
Moldova,1994,20.28
Mauritania,1994,7.35
Ghana,1994,23.14
Macedonia,1994,12.19
Haiti,1994,5.14
Luxembourg,1994,11.1
Jamaica,1994,10.42
Armenia,1994,6.16
Brunei,1994,7.51
Sierra Leone,1994,7.08
Latvia,1994,1.88
Albania,1994,7.74
Togo,1994,5.95
Costa Rica,1994,12.94
Cyprus,1994,6.85
Burundi,1994,7.14
Rwanda,1994,4.95
Belize,1994,13.78
Mauritius,1994,2.7
Eritrea,1994,4.63
Timor-Leste,1994,1.1
Guinea-Bissau,1994,3.29
Montenegro,1994,3.37
Barbados,1994,3.3
Bahamas,1994,2.29
Gambia,1994,4.96
Iceland,1994,3.08
Eswatini,1994,2.07
Maldives,1994,0.26
Lesotho,1994,2.06
Grenada,1994,1.93
Malta,1994,2.76
Djibouti,1994,0.98
Antigua and Barbuda,1994,0.43
Vanuatu,1994,0.55
Samoa,1994,0.49
Seychelles,1994,0.28
Cape Verde,1994,-0.25
Saint Lucia,1994,0.96
Comoros,1994,0.34
Andorra,1994,0.44
Sao Tome and Principe,1994,0.07
Bhutan,1994,-5.8
Saint Kitts and Nevis,1994,0.23
Saint Vincent and the Grenadines,1994,0.17
Tonga,1994,0.26
Palau,1994,0.21
Marshall Islands,1994,0.12
Micronesia,1994,0.09
Dominica,1994,0.26
Liechtenstein,1994,0.23
Kiribati,1994,0.04
Cook Islands,1994,0.04
Nauru,1994,0.12
Tuvalu,1994,0.02
Niue,1994,0.01
Fiji,1994,-0.66
Data source,1994,NA
China,1995,3960.7
United States,1995,5729.69
India,1995,1223.65
Indonesia,1995,1339.1
Russia,1995,1918.33
Brazil,1995,1724.55
Japan,1995,1201.33
Iran,1995,405.33
Canada,1995,646.48
Saudi Arabia,1995,288.63
Germany,1995,982.02
Democratic Republic of the Congo,1995,432.58
Mexico,1995,471.42
South Korea,1995,384.86
Australia,1995,557.98
South Africa,1995,361.11
Turkey,1995,214.4
Pakistan,1995,207.99
Vietnam,1995,25.92
Thailand,1995,246.29
United Kingdom,1995,695.56
Argentina,1995,308.14
Malaysia,1995,232.31
Italy,1995,457.85
Nigeria,1995,294.62
France,1995,465.53
Egypt,1995,153.38
Iraq,1995,130.4
Poland,1995,390.21
Venezuela,1995,442.06
Spain,1995,260.74
Algeria,1995,143.9
Kazakhstan,1995,220.5
Colombia,1995,232.18
United Arab Emirates,1995,97.34
Myanmar,1995,218.72
Bangladesh,1995,128.57
Philippines,1995,124.44
Ukraine,1995,447.55
Peru,1995,112.07
Uzbekistan,1995,142.41
Ethiopia,1995,92.51
Netherlands,1995,218.67
Turkmenistan,1995,73.25
Tanzania,1995,104.12
Bolivia,1995,111.42
Kuwait,1995,53.81
Angola,1995,76.32
Sudan,1995,82.87
Libya,1995,113.81
Cameroon,1995,132.57
Zimbabwe,1995,39.8
Qatar,1995,24.01
Czech Republic,1995,139.38
Belgium,1995,133.14
Mozambique,1995,85.6
Chad,1995,35.21
Oman,1995,29.92
Ecuador,1995,83.97
Paraguay,1995,73.58
Zambia,1995,58.68
Morocco,1995,37.83
Israel,1995,59.22
North Korea,1995,114.02
Greece,1995,103.87
Romania,1995,157.38
Kenya,1995,29.68
New Zealand,1995,47.66
Cambodia,1995,27.34
Austria,1995,64.08
Singapore,1995,47.93
Belarus,1995,52.1
Papua New Guinea,1995,45.47
Hungary,1995,74.3
Serbia,1995,60.06
Portugal,1995,68.09
South Sudan,1995,45.11
Mongolia,1995,32.25
Uganda,1995,32.15
Ireland,1995,57.6
Finland,1995,39.23
Burkina Faso,1995,27.34
Chile,1995,39
Bahrain,1995,19.74
Azerbaijan,1995,39.91
Botswana,1995,54.76
Côte d'Ivoire,1995,81.5
Syria,1995,85.88
Nepal,1995,23
Central African Republic,1995,49.61
Solomon Islands,1995,4.37
Switzerland,1995,51.17
Mali,1995,17.88
Denmark,1995,76.91
Niger,1995,21.37
Somalia,1995,41.64
Guinea,1995,21.23
Madagascar,1995,55.92
Dominican Republic,1995,14.08
Laos,1995,20.03
Guatemala,1995,31.31
Nicaragua,1995,29.06
Cuba,1995,27.81
Sri Lanka,1995,31.37
Tunisia,1995,23.02
Slovakia,1995,41.9
Jordan,1995,23.29
Lebanon,1995,15.5
Uruguay,1995,19.25
Senegal,1995,19.69
Republic of Congo,1995,18.9
Sweden,1995,75.09
Afghanistan,1995,9.58
Trinidad and Tobago,1995,12.07
Honduras,1995,18.9
Norway,1995,33.06
Benin,1995,20.03
Panama,1995,15.76
